,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
4468,NY,New York,Suffolk,36103,36103110602,2832,2389,3.6,29.0,16.5,10.5,9.9,7.4,80.7,71.7,5.9,9.0,70.6,18.1,10.2,12.2,21.2,79.6,2.617395832834079,29.1,10.8,35.3,3.1,6.2,6.7,3.7,8.6,10.9,2.7,5.6,22.8,POINT (-73.3491381 40.8946578),-73.3491381,40.8946578,965,0.2677746119257369,40.892253,-73.34897,594,594,36,103,110602,2,361031106022,1500000US361031106022,Block Group 2,G5030,S,1341656,191456,40.8946578,-73.3491381,,,,,0.675125,0.2828037733749999,0.621721244625,0.0520094562647754,0.0043380673546529,0.0132525890215217,0.5797961745431637,0.8778986625,0.551962908375,0.75514527875,0.1771989549775559,0.0457577258669142,0.201790809207278,0.8698749153571669,0.9903983919609136,0.6086991580966826,0.1783534886883686,0.2442705227846592,0.0245294746605518,0.0511218026618095,0.0005839096959025,0.1783534889999999
4469,NY,New York,Suffolk,36103,36103110801,1940,1635,3.2,30.7,16.6,11.5,9.9,7.8,81.2,74.0,6.4,10.4,72.4,17.7,10.3,12.1,21.6,79.5,2.6100697927420065,28.3,11.1,35.4,3.2,4.6,7.0,3.6,8.6,11.4,2.6,5.6,23.4,POINT (-73.3924281 40.9367507),-73.3924281,40.9367507,986,5.564338361429127,40.900768,-73.346406,13002,13002,36,103,110801,1,361031108011,1500000US361031108011,Block Group 1,G5030,S,2602162,7739083,40.9309688,-73.4017711,36.0,103.0,110801.0,1.0,0.57,0.220754717,0.7584905659999999,0.0896196002578981,0.0015963198366992,0.0031847030773108,0.5097265802808776,0.258540275,0.245238095,0.093580613,0.0600048618189367,0.0,0.075554368671387,0.0,0.0,0.0,0.0347558008261497,0.0466353158328623,0.0,0.0,0.0001137867429159,0.0347558009999999
4470,NY,New York,Suffolk,36103,36103110803,5867,4744,3.5,26.6,18.1,10.6,9.6,6.7,80.2,73.6,5.2,7.9,75.4,17.5,8.8,10.4,18.2,83.5,2.5649493574615367,26.3,9.5,33.8,2.7,4.7,6.0,3.1,7.8,9.3,2.1,4.7,20.4,POINT (-73.3164932 40.9152578),-73.3164932,40.9152578,1237,2.2898828319241757,40.900703,-73.33577,2691,2691,36,103,110803,3,361031108033,1500000US361031108033,Block Group 3,G5030,S,3427462,1818756,40.9242483,-73.3310276,36.0,103.0,110803.0,3.0,0.642,0.0722891569999999,0.9277108429999998,0.0855362131957876,0.0013542151843944,0.0030585375871305,0.4641353600971498,0.803572851,0.189718482,0.035368436,0.0616326232697699,0.0095379898349714,0.0731584214508293,0.0,0.0,0.0,0.0910763705122554,0.1309020018561629,0.0,0.0,0.0002981738041586,0.0910763709999999
4471,NY,New York,Suffolk,36103,36103110901,2821,2397,4.7,25.0,18.3,9.1,9.8,6.1,78.9,71.4,5.0,8.6,71.6,17.9,8.7,11.4,19.8,78.1,2.624668592163159,28.3,9.9,35.3,2.6,8.9,5.6,3.5,8.5,9.5,2.4,5.2,20.7,POINT (-73.4243109 40.8641658),-73.4243109,40.8641658,1662,0.5546560324746304,40.860191,-73.420326,84,84,36,103,110901,3,361031109013,1500000US361031109013,Block Group 3,G5030,S,785681,0,40.8623553,-73.4264983,36.0,103.0,110901.0,3.0,0.559,0.335968379,0.5533596839999999,0.0885450247152375,0.0035425162944327,0.0067306235475348,0.897723118808404,0.42220461,0.8784722220000001,0.560488044,0.1378294645961617,0.0735254417990867,0.1392770684246872,0.0,0.0,0.0,0.1545663533240155,0.1992274629156276,0.0,0.0,0.0005060328022116,0.154566353
4472,NY,New York,Suffolk,36103,36103110902,4299,3261,11.6,24.2,16.6,6.5,10.8,6.2,77.0,63.0,6.2,13.7,58.3,17.7,11.7,19.1,29.6,77.3,2.8390784635086144,33.9,13.3,42.0,3.3,12.7,5.7,6.5,13.2,13.5,4.2,8.2,28.3,POINT (-73.4216282 40.8527194),-73.4216282,40.8527194,3166,0.4719156502391627,40.848765,-73.419591,13004,13004,36,103,110902,1,361031109021,1500000US361031109021,Block Group 1,G5030,S,756580,0,40.8547978,-73.4214281,36.0,103.0,110902.0,1.0,0.488,0.3070422539999999,0.6366197179999998,0.0623253814743176,0.0034178337247248,0.0073438997578946,0.7204608021776466,0.500289624,0.6525759579999999,0.795531416,0.1478751186711109,0.0151383963565257,0.1791393066043218,0.0,0.0,0.0,0.1515448934214429,0.1946513472735663,0.0,0.0,0.0004961417318746,0.151544893
4473,NY,New York,Suffolk,36103,36103111001,2237,1894,4.5,25.8,17.0,9.9,9.8,6.3,79.8,72.7,4.6,8.3,72.4,17.4,9.1,11.1,19.4,77.9,2.5952547069568657,27.6,9.6,35.4,2.7,10.4,5.7,3.5,8.4,9.3,2.3,5.0,21.1,POINT (-73.4132615 40.8678708),-73.4132615,40.8678708,1077,0.2091853883723983,40.867847,-73.410774,2476,2476,36,103,111001,2,361031110012,1500000US361031110012,Block Group 2,G5030,S,897023,0,40.8687705,-73.4162947,36.0,103.0,111001.0,2.0,0.629,0.369158879,0.588785047,0.0685579196217494,0.0054474691621077,0.0094736104928453,0.5391384536406137,0.673408874,0.9425182479999998,0.6083650570000001,0.1197098564394084,0.0110870985052603,0.1455636229683367,0.0,0.0,0.0,0.1494795191225313,0.1948027438028527,0.0,0.0,0.0004893800601629,0.149479519
4474,NY,New York,Suffolk,36103,36103111002,5902,4449,11.7,21.1,18.8,5.7,10.2,5.4,74.6,62.7,5.2,13.1,58.7,17.8,10.2,17.2,28.7,74.7,2.856470206220483,33.3,12.2,42.6,2.7,11.6,5.2,5.7,13.0,11.3,3.4,7.2,26.5,POINT (-73.4040116 40.856235),-73.4040116,40.856235,4491,0.2499058332691844,40.85696,-73.401199,2477,2477,36,103,111002,2,361031110022,1500000US361031110022,Block Group 2,G5030,S,480066,0,40.8600483,-73.4032995,36.0,103.0,111002.0,2.0,0.618,0.2601880879999999,0.739811912,0.0689877498388136,0.0027776509010897,0.0053633381556102,0.6636949281534169,0.60981547,0.8650742409999999,0.899451497,0.0943043108308191,0.038462026603983,0.1008154809262075,0.0,0.9904165156769648,0.6086665529736898,0.152090525822504,0.1996878742786629,0.0,0.0,0.0004979271171019,0.152090526
4475,NY,New York,Suffolk,36103,36103111101,2405,1846,10.1,19.8,19.3,6.0,9.4,4.8,75.4,65.7,4.0,9.8,65.9,16.6,9.1,13.5,24.1,79.7,2.7212954278522306,30.3,10.1,39.4,2.2,7.1,4.6,4.3,10.6,8.9,2.5,5.5,22.1,POINT (-73.4184365 40.8321422),-73.4184365,40.8321422,2916,0.3150913611330864,40.830616,-73.415281,1273,1273,36,103,111101,2,361031111012,1500000US361031111012,Block Group 2,G5030,S,684927,0,40.8324012,-73.41558,,,,,0.62,0.2560449325,0.721042644,0.0867719750698474,0.0037676477418879,0.0088401756127035,0.3417448002863203,0.08450254675,0.11939135775,0.0258925775874999,0.11734285199174,0.0172517970287191,0.1305855601662457,0.0,0.0,0.0,0.1347109868736902,0.1805359540832992,0.0,0.0,0.0004410285902762,0.13471098725
4476,NY,New York,Suffolk,36103,36103111102,2574,1880,20.5,19.5,17.9,4.5,10.6,5.2,73.5,51.6,5.1,13.7,52.3,18.2,11.2,21.8,32.6,74.7,2.933856869835904,36.0,13.9,43.6,2.8,15.8,5.3,7.9,15.9,12.7,4.6,9.2,30.3,POINT (-73.4213486 40.8452042),-73.4213486,40.8452042,3166,0.4226432119821209,40.848765,-73.419591,1271,1271,36,103,111102,2,361031111022,1500000US361031111022,Block Group 2,G5030,S,414834,0,40.8453873,-73.4169125,,,,,0.663,0.2609885429999999,0.6931866099999999,0.0862884160756501,0.0033537569956451,0.0077376700669579,0.4068595306813297,0.1428988665,0.1735954754999999,0.051783798725,0.1182591979931234,0.0345035940574383,0.1145741465195999,0.0,0.0,0.0,0.1188094071613843,0.1639899207242146,0.0,0.0,0.0003889688734637,0.1188094074999999
4477,NY,New York,Suffolk,36103,36103111103,4247,3113,20.6,21.4,16.2,4.3,11.4,6.1,72.1,51.0,6.5,20.0,42.2,18.7,13.2,28.8,41.0,70.9,3.05870707271538,38.2,16.9,46.8,3.5,17.4,6.2,10.3,19.8,16.3,6.2,11.6,37.3,POINT (-73.4210563 40.8390109),-73.4210563,40.8390109,1972,0.8670006860632368,40.835333,-73.411969,1640,1640,36,103,111103,2,361031111032,1500000US361031111032,Block Group 2,G5030,S,676693,0,40.8383068,-73.4247871,,,,,0.577,0.2357135989230769,0.764286401076923,0.0482236439683248,0.0003528273156412,0.0006296767462923,0.5426025368928369,0.3948776254615384,0.3769755216153846,0.5948039726153846,0.0273131887884493,0.0202227423816334,0.0249655236896578,0.0,0.0,0.0,0.0063017454312896,0.0091716942731351,0.0,0.0,0.0823720723583585,0.2921878785384615
4478,NY,New York,Suffolk,36103,36103111201,4026,2976,14.0,20.8,18.3,5.5,10.3,5.5,73.6,56.7,5.3,13.8,56.4,17.6,10.8,19.8,30.7,77.7,2.856470206220483,33.4,13.1,41.8,2.7,11.4,5.4,6.7,14.2,12.2,3.9,7.9,28.3,POINT (-73.4006531 40.8440475),-73.4006531,40.8440475,1972,1.3583655328261524,40.835333,-73.411969,12609,12609,36,103,111201,3,361031112013,1500000US361031112013,Block Group 3,G5030,S,507760,9518,40.8419094,-73.3978058,36.0,103.0,111201.0,3.0,0.693,0.4560260589999999,0.5439739409999998,0.0625402965828497,0.0042104060384113,0.0069822752118019,0.4507089114339033,0.582397433,0.200825309,0.000638643,0.1222080966073773,0.0,0.1538767910767581,0.0,0.0,0.0,0.1705273299568574,0.2203068372124373,0.0,0.0,0.0005582883325509,0.17052733
4479,NY,New York,Suffolk,36103,36103111202,4879,3831,10.2,24.1,17.4,7.1,10.3,6.3,76.9,60.8,6.3,12.5,61.2,18.2,10.6,17.0,28.1,75.8,2.797281334830153,31.3,12.6,39.9,3.1,9.1,6.1,5.5,12.0,12.6,3.6,7.5,26.5,POINT (-73.4039609 40.8350306),-73.4039609,40.8350306,1972,0.6745550870662796,40.835333,-73.411969,2478,2478,36,103,111202,2,361031112022,1500000US361031112022,Block Group 2,G5030,S,843335,0,40.8343799,-73.4028782,36.0,103.0,111202.0,2.0,0.601,0.414448669,0.5855513309999999,0.0483558994197292,0.005532853779907,0.0159008930647569,0.4194819035592848,0.698922118,0.133874239,0.00315876,0.1157538610523432,0.0,0.1457500213811876,0.0,0.0,0.0,0.1694868597626417,0.2161496544322371,0.0,0.0,0.0005548821720819,0.1694868599999999
4480,NY,New York,Suffolk,36103,36103111300,4716,3704,3.6,25.9,17.7,10.1,9.6,6.1,80.0,71.2,4.5,7.9,74.1,17.4,8.6,10.0,18.0,79.9,2.5572273113676265,27.2,9.3,34.6,2.6,5.1,5.6,3.0,7.6,8.7,2.1,4.6,19.7,POINT (-73.3874827 40.8700416),-73.3874827,40.8700416,350,0.6230497561461437,40.873388,-73.393426,12611,12611,36,103,111300,1,361031113001,1500000US361031113001,Block Group 1,G5030,S,2157061,0,40.872097,-73.3997559,36.0,103.0,111300.0,1.0,0.594,0.0894160579999999,0.8540145989999999,0.104448742746615,0.0016886474250449,0.0033262448180226,0.4836388498063892,0.434305105,0.855499641,0.712727969,0.0691938273392723,0.0132537277663419,0.0809471636156648,0.0,0.0,0.0,0.1092870567146375,0.1515717759538759,0.0,0.0,0.0003577933702224,0.109287057
4481,NY,New York,Suffolk,36103,36103111401,1377,1119,5.7,29.8,16.1,10.1,10.6,7.6,79.9,70.8,6.9,11.7,66.6,18.6,11.1,14.9,25.3,78.4,2.747270914255491,30.2,12.5,38.5,3.5,9.5,7.0,4.6,10.9,12.9,3.2,7.1,26.6,POINT (-73.3891809 40.850699),-73.3891809,40.850699,2319,0.520301415225536,40.855377,-73.38932,2411,2411,36,103,111401,1,361031114011,1500000US361031114011,Block Group 1,G5030,S,639558,0,40.849886,-73.384815,36.0,103.0,111401.0,1.0,0.608,0.154008439,0.8459915609999998,0.1091768751343219,0.0028409987216761,0.0059420608509006,0.3993578240395998,0.213385278,0.13027917,0.000278299,0.1105106549673095,0.0303996249695192,0.1249792675259589,0.0,0.0,0.0,0.1473346758402821,0.1952828574539459,0.0,0.0,0.0004823579067159,0.147334676
4482,NY,New York,Suffolk,36103,36103111402,5054,4067,5.3,24.9,17.8,9.1,9.7,6.0,78.8,69.5,4.7,9.2,70.9,17.4,8.9,11.2,20.7,79.1,2.653241964607215,27.8,9.8,36.9,2.6,11.4,5.5,3.4,8.9,9.2,2.2,5.1,21.2,POINT (-73.3852496 40.8411116),-73.3852496,40.8411116,481,0.7543445988315584,40.834328,-73.385345,153,153,36,103,111402,1,361031114021,1500000US361031114021,Block Group 1,G5030,S,1119536,0,40.8397568,-73.3786674,36.0,103.0,111402.0,1.0,0.55,0.219557196,0.767527675,0.1068128089404685,0.0034965664329626,0.0063380590291998,0.6736110832899268,0.563702671,0.6141575269999999,0.6707554599999999,0.1181503179174807,0.0245661414136497,0.1373175577344977,0.0,0.0,0.0,0.1488093580053122,0.1981459109975061,0.0,0.0,0.0004871858633233,0.148809358
4483,NY,New York,Suffolk,36103,36103111503,4002,3164,6.4,30.2,15.7,10.1,10.4,8.0,80.5,67.8,7.1,11.3,66.1,17.6,11.7,15.5,26.5,78.9,2.714694743820879,30.1,12.6,38.5,3.8,10.2,7.4,5.0,10.5,14.1,3.4,7.3,27.7,POINT (-73.3549042 40.8610089),-73.3549042,40.8610089,4548,2.2614671858448023,40.845376,-73.337705,5090,5090,36,103,111503,1,361031115031,1500000US361031115031,Block Group 1,G5030,S,667533,0,40.8607184,-73.3581853,36.0,103.0,111503.0,1.0,0.548,0.2278481009999999,0.6993670889999999,0.0541586073500967,0.0025400264977238,0.005513773275675,0.1753775197593307,1.838250000002484e-05,0.043431053,1.1311900027788366e-09,0.0987625490514963,0.0,0.1243556241239073,0.0,0.0,0.0,0.1185488799788957,0.1666367675804035,0.0,0.0,0.0003881159766707,0.11854888
4484,NY,New York,Suffolk,36103,36103111504,2025,1683,4.0,28.9,16.2,11.5,9.5,7.3,81.1,72.6,5.4,8.8,73.2,16.9,9.8,11.3,20.3,81.2,2.5649493574615367,26.7,10.2,34.6,3.0,5.7,6.6,3.4,8.2,10.3,2.3,5.1,22.1,POINT (-73.3435691 40.8557196),-73.3435691,40.8557196,4548,1.2514523728301727,40.845376,-73.337705,580,580,36,103,111504,1,361031115041,1500000US361031115041,Block Group 1,G5030,S,2742050,0,40.8557196,-73.3435691,36.0,103.0,111504.0,1.0,0.618,0.1903765689999999,0.8096234309999999,0.0859660434128519,0.001312884064522,0.0034690603830895,0.624906195383647,0.519237499,0.561599256,0.7970632910000001,0.0591926253421003,0.0077961159025653,0.0708979915711113,0.0,0.0,0.0,0.1136996334595552,0.1615463185237801,0.0,0.0,0.0003722410620259,0.113699633
4485,NY,New York,Suffolk,36103,36103111506,3185,2508,5.2,23.3,17.6,8.0,9.4,5.4,79.1,69.2,4.1,8.4,71.5,16.2,9.1,10.9,20.2,80.2,2.602689685444384,28.1,9.3,37.6,2.4,7.6,4.9,3.4,8.3,8.7,2.2,4.8,20.0,POINT (-73.350776 40.8412055),-73.350776,40.8412055,4548,1.1933142500512364,40.845376,-73.337705,12656,12656,36,103,111506,1,361031115061,1500000US361031115061,Block Group 1,G5030,S,4499304,0,40.841561,-73.3492877,36.0,103.0,111506.0,1.0,0.584,0.148606811,0.8513931889999999,0.1313131313131313,0.0011102360119133,0.0030027560551941,0.7956725847721066,0.554402156,0.500503863,0.657841047,0.0525306480140731,0.015617235017645,0.0588643330500022,0.0,0.0,0.0,0.1250169998082913,0.1744730934147695,0.0,0.0,0.000409292779969,0.125017
4486,NY,New York,Suffolk,36103,36103111507,2321,1746,10.0,21.8,17.0,5.4,10.4,5.3,77.0,65.2,5.0,12.9,60.9,15.7,11.2,16.7,28.0,79.8,2.778819271990417,32.6,11.5,43.6,3.0,12.1,4.6,5.5,11.6,11.8,3.4,6.9,25.4,POINT (-73.3692831 40.8400279),-73.3692831,40.8400279,481,1.492495828466666,40.834328,-73.385345,1318,1318,36,103,111507,1,361031115071,1500000US361031115071,Block Group 1,G5030,S,481837,0,40.8385687,-73.3692353,,,,,0.633,0.4214731638,0.302049435,0.057016978293574,0.0036206224579371,0.0073319403242049,0.7598559019683973,0.4594428308,0.6615872342,0.8531513466000001,0.0898617284907127,0.0095647506669903,0.1064333941749075,0.0993241715031532,0.0990489109577869,0.0608580149935326,0.1403307548242588,0.1960565351971007,0.0042998508203465,0.0117135774016404,0.000459427735737,0.1403307544
4487,NY,New York,Suffolk,36103,36103111508,4434,3482,6.7,28.8,15.4,8.9,10.3,8.0,79.8,63.7,7.3,12.3,62.3,17.3,11.9,17.2,28.6,77.4,2.740840023925201,31.1,13.1,39.6,4.0,13.2,7.7,5.7,11.3,14.9,4.0,8.0,28.6,POINT (-73.374223 40.8550169),-73.374223,40.8550169,2319,1.2703489166613835,40.855377,-73.38932,592,592,36,103,111508,1,361031115081,1500000US361031115081,Block Group 1,G5030,S,1759254,0,40.8574336,-73.3758516,,,,,0.6813750000000001,0.308060442125,0.6090233838749999,0.0653341929937674,0.0038835478005145,0.0110062124715849,0.5613396548093325,0.8709144154999999,0.4832429851249999,0.6198137182500001,0.1519009783758685,0.033629391210657,0.17559002527544,0.6213392252551192,0.9903884882909404,0.6086585121156951,0.1317316168579111,0.1811454288099299,0.0175210533289656,0.0365155733298639,0.0004312748155205,0.1317316169999999
4488,NY,New York,Suffolk,36103,36103111601,3927,3098,4.1,22.9,19.5,8.9,9.4,5.0,78.4,70.8,3.9,7.3,75.7,17.5,7.5,9.0,16.8,81.6,2.5726122302071057,26.0,8.4,34.1,2.1,3.9,4.7,2.7,7.5,7.4,1.8,4.2,17.8,POINT (-73.3337589 40.8881215),-73.3337589,40.8881215,967,0.8933048333255519,40.882526,-73.326134,12893,12893,36,103,111601,1,361031116011,1500000US361031116011,Block Group 1,G5030,S,833947,0,40.892338,-73.3327982,36.0,103.0,111601.0,1.0,0.603,0.260416667,0.726190476,0.1005802707930367,0.0051906678595887,0.0126244742139517,0.7652196933091802,0.508336257,0.534826741,0.92326135,0.1447771832757226,0.0087832924379522,0.1782006045081944,0.0,0.0,0.0,0.0939634704842365,0.1333699726760373,0.0,0.0,0.0003076253115673,0.09396347
4489,NY,New York,Suffolk,36103,36103111602,3154,2532,5.0,25.7,18.9,9.2,9.9,6.2,78.6,66.5,5.4,9.7,71.6,18.3,8.9,11.6,20.7,79.0,2.667228206581955,28.4,10.3,36.1,2.7,6.9,5.7,3.5,9.0,10.0,2.5,5.5,21.6,POINT (-73.3219139 40.8899372),-73.3219139,40.8899372,967,0.8972045694783308,40.882526,-73.326134,12659,12659,36,103,111602,2,361031116022,1500000US361031116022,Block Group 2,G5030,S,1298716,0,40.8871411,-73.3206234,36.0,103.0,111602.0,2.0,0.62,0.329411765,0.5882352939999999,0.0941328175370728,0.0045935764185062,0.0079879828263135,0.4959089861561763,0.702223756,0.271662763,0.0329161089999999,0.1283034788761735,0.0,0.1615517151607316,0.9987145850087747,0.9903801692081629,0.6086031325209635,0.1033703041613892,0.1477640495460697,0.0153348699583208,0.0387415665759762,0.0003384236589626,0.1033703039999999
4490,NY,New York,Suffolk,36103,36103111701,5693,4517,4.9,25.1,18.5,8.7,9.9,6.2,78.0,67.8,5.5,11.0,69.2,18.3,9.1,12.6,22.1,77.6,2.6878474937846906,28.6,10.6,36.8,2.7,12.7,5.8,3.7,9.5,10.2,2.6,5.6,22.3,POINT (-73.3319861 40.871343),-73.3319861,40.871343,2027,0.6578931643978961,40.87689,-73.329264,273,273,36,103,111701,3,361031117013,1500000US361031117013,Block Group 3,G5030,S,1296210,0,40.8674397,-73.3305353,36.0,103.0,111701.0,3.0,0.718,0.371323529,0.5955882349999999,0.0423382763808295,0.0039825580991853,0.0103931501933222,0.6218510903234867,0.626553627,0.325581395,0.502665325,0.1002359406449828,0.0330614190243145,0.1108013652653339,0.0,0.0,0.0,0.1113606236922437,0.1596113464439962,0.0,0.0,0.0003645821754483,0.111360624
4491,NY,New York,Suffolk,36103,36103111703,3182,2541,5.1,27.7,17.7,9.4,10.7,6.8,78.9,66.0,6.1,11.3,67.6,19.7,9.9,13.3,23.1,78.9,2.797281334830153,30.4,11.8,38.7,3.1,9.6,6.4,4.1,10.6,11.4,2.9,6.6,24.8,POINT (-73.304156 40.8778107),-73.304156,40.8778107,785,1.0277192620444626,40.869161,-73.299849,12660,12660,36,103,111703,1,361031117031,1500000US361031117031,Block Group 1,G5030,S,1010107,0,40.8769107,-73.3119012,36.0,103.0,111703.0,1.0,0.615,0.0470085469999999,0.952991453,0.0535138620245003,0.0011944408488704,0.0035268340950394,0.7781445146016541,0.269101011,0.419172932,0.361339536,0.0828055347621314,0.0195384817441333,0.0951569389811429,0.0,0.0,0.0,0.0991682792589231,0.1426912288524454,0.0,0.0,0.000324666967318,0.0991682789999999
4492,NY,New York,Suffolk,36103,36103111704,3274,2616,3.6,25.9,18.1,10.6,9.5,6.1,79.7,70.3,4.4,7.5,75.4,17.3,8.2,9.5,18.1,82.5,2.5877640352277083,26.0,9.0,34.1,2.5,4.2,5.6,2.9,8.0,8.5,1.9,4.7,20.0,POINT (-73.3085992 40.8708775),-73.3085992,40.8708775,785,0.7601154342439751,40.869161,-73.299849,12735,12735,36,103,111704,2,361031117042,1500000US361031117042,Block Group 2,G5030,S,1602990,0,40.8714791,-73.3052803,36.0,103.0,111704.0,2.0,0.497,0.1788617889999999,0.807588076,0.0627552116913819,0.0033795767543207,0.008539407060519,0.2721248921465051,0.0021149369999999,0.057279236,2.745480000010403e-06,0.1163170544471363,0.0,0.1464591592759117,0.0,0.0,0.0,0.0977656926664056,0.1389674964095173,0.0,0.0,0.0003200741678327,0.0977656929999999
4493,NY,New York,Suffolk,36103,36103111801,6160,4890,4.5,24.9,17.7,9.6,9.5,6.2,79.0,68.7,4.6,8.6,72.3,17.3,8.5,10.7,19.9,79.6,2.631888840136646,26.1,9.4,35.6,2.6,5.3,5.9,3.2,8.8,8.9,2.1,5.0,21.2,POINT (-73.3235561 40.8474639),-73.3235561,40.8474639,4548,1.2125694443364372,40.845376,-73.337705,12677,12677,36,103,111801,3,361031118013,1500000US361031118013,Block Group 3,G5030,S,1523058,0,40.8432421,-73.3243959,36.0,103.0,111801.0,3.0,0.663,0.1269633509999999,0.8730366489999999,0.1321727917472598,0.003167368996533,0.0082221011166701,0.8431044700673491,0.447920773,0.729139247,0.810496462,0.1184807305506885,0.0429726096723482,0.1291545972669185,0.0,0.0,0.0,0.1452316152193754,0.2004510787002712,0.0,0.0,0.0004754732297403,0.1452316149999999
4494,NY,New York,Suffolk,36103,36103111802,2860,2242,3.5,26.0,18.0,9.8,9.7,6.5,79.1,70.2,5.4,9.4,72.3,17.5,8.9,11.3,20.5,80.1,2.6390573296152584,26.7,10.0,35.6,2.7,8.5,6.1,3.3,8.9,9.8,2.3,5.3,22.0,POINT (-73.3050863 40.8632473),-73.3050863,40.8632473,785,0.7914284540128678,40.869161,-73.299849,12276,12276,36,103,111802,2,361031118022,1500000US361031118022,Block Group 2,G5030,S,1589651,0,40.8640034,-73.3003445,36.0,103.0,111802.0,2.0,0.604,0.067183463,0.919896641,0.0924134966688158,0.002545744870191,0.0069060479042757,0.3476842004745293,0.040834627,0.062454611,1.387349999881771e-07,0.1055863884239933,0.0021242626372604,0.1319576869047466,0.0,0.0,0.0,0.1058952877350684,0.1512907591084196,0.0,0.0,0.000346690336256,0.1058952879999999
4495,NY,New York,Suffolk,36103,36103111803,2723,2119,3.7,24.3,18.7,8.9,9.5,5.7,78.6,69.2,4.7,9.4,73.6,17.3,8.4,10.4,19.2,83.3,2.602689685444384,26.3,9.4,35.5,2.4,6.4,5.3,3.1,8.1,8.8,2.1,4.7,19.7,POINT (-73.3041092 40.8548659),-73.3041092,40.8548659,5073,1.5113453030826278,40.842418,-73.296894,12680,12680,36,103,111803,2,361031118032,1500000US361031118032,Block Group 2,G5030,S,1317093,0,40.8541549,-73.3092117,36.0,103.0,111803.0,2.0,0.597,0.1037234039999999,0.8590425529999999,0.0803782505910165,0.0028088934627646,0.0070890589345462,0.2115456986449019,0.0001807119999999,0.039785769,2.884104066680493e-11,0.1109905778586638,0.0352663309614887,0.1233152533291916,0.0,0.0,0.0,0.1160419202983446,0.1645877296223901,0.0,0.0,0.0003799089931083,0.11604192
4496,NY,New York,Suffolk,36103,36103111804,2328,1815,3.9,23.5,19.1,9.0,9.6,5.3,78.4,66.9,4.1,8.8,74.5,17.7,7.9,9.5,17.9,82.6,2.6100697927420065,25.9,8.9,35.1,2.2,4.9,4.9,2.8,8.0,7.8,1.9,4.5,18.7,POINT (-73.3028769 40.846367),-73.3028769,40.846367,5073,0.6679033712883922,40.842418,-73.296894,1343,1343,36,103,111804,2,361031118042,1500000US361031118042,Block Group 2,G5030,S,961140,0,40.8458709,-73.3086719,,,,,0.6306666666666667,0.2649979753333333,0.6468123663333333,0.0462783867039186,0.0021281412499273,0.0055631051534306,0.7993298331557726,0.441824852,0.968724543,0.6058742256666667,0.0948390789383101,0.042015773272481,0.0998324762842216,0.0,0.0,0.0,0.12675220915581,0.1745833570970579,0.0,0.0,0.0004149727289189,0.126752209
4497,NY,New York,Suffolk,36103,36103111900,5385,4467,3.8,25.7,17.6,10.1,9.3,6.2,80.3,72.1,4.5,7.1,75.8,16.5,8.7,9.9,18.1,80.4,2.509599262378372,25.8,9.1,34.0,2.6,6.1,5.6,3.1,7.3,8.8,2.0,4.6,19.2,POINT (-73.4338877 40.8199297),-73.4338877,40.8199297,261,1.417293034060621,40.827062,-73.419928,12759,12759,36,103,111900,4,361031119004,1500000US361031119004,Block Group 4,G5030,S,5268371,0,40.8142117,-73.435418,36.0,103.0,111900.0,4.0,0.655,0.0951374209999999,0.8900634249999999,0.081237911025145,0.001455853726619,0.0036708769924389,0.6914057801346781,0.575749083,0.388473853,0.50041992,0.05466577753929,0.0022087736020482,0.046705816612804,0.0,0.9903934401259272,0.608566314088767,0.1831973075580738,0.2271155331802085,0.0,0.0,0.0005997682399938,0.183197308
